line_number,pali,english_draft
1045,"Eso sabhāvo hetassa, passaṃ evamimaṃ budho; Pahāya maññanā sabbā, sabbadukkhā pamuccatīti.","<Eso> <sabhāvo> <hetassa>, <passaṃ> <evamimaṃ> <budho>; <Pahāya> <maññanā> <sabbā>, <sabbadukkhā> <pamuccatīti>."
1046,Ekattavārādivaṇṇanā niṭṭhitā.,<Ekattavārādivaṇṇanā> <niṭṭhitā>.
1047,Puthujjanavasena catuvīsatipabbā paṭhamanayakathā niṭṭhitā.,<Puthujjanavasena> <catuvīsatipabbā> <paṭhamanayakathā> <niṭṭhitā>.
1048,Sekkhavāradutiyanayavaṇṇanā 7.,<Sekkhavāradutiyanayavaṇṇanā> <7>.
1049,"Evaṃ bhagavā pathavīādīsu vatthūsu sabbasakkāyadhammamūlabhūtaṃ puthujjanassa pavattiṃ dassetvā idāni tesveva vatthūsu sekkhassa pavattiṃ dassento yopi so, bhikkhave, bhikkhu sekkhotiādimāha.","<Evaṃ> <bhagavā> <pathavīādīsu> <vatthūsu> <sabbasakkāyadhammamūlabhūtaṃ> <puthujjanassa> <pavattiṃ> <dassetvā> <idāni> <tesveva> <vatthūsu> <sekkhassa> <pavattiṃ> <dassento> <yopi> <so>, <bhikkhave>, <bhikkhu> <sekkhotiādimāha>."
1050,Tattha yoti uddesavacanaṃ.,<Tattha> <yoti> <uddesavacanaṃ>.
1051,Soti niddesavacanaṃ.,<Soti> <niddesavacanaṃ>.
1052,Pikāro sampiṇḍanattho ayampi dhammo aniyatotiādīsu viya.,<Pikāro> <sampiṇḍanattho> <ayampi> <dhammo> <aniyatotiādīsu> <viya>.
1053,"Tena ca ārammaṇasabhāgena puggalaṃ sampiṇḍeti, no puggalasabhāgena, heṭṭhato hi puggalā diṭṭhivipannā, idha diṭṭhisampannā, na tesaṃ sabhāgatā atthi.","<Tena> <ca> <ārammaṇasabhāgena> <puggalaṃ> <sampiṇḍeti>, <no> <puggalasabhāgena>, <heṭṭhato> <hi> <puggalā> <diṭṭhivipannā>, <idha> <diṭṭhisampannā>, <na> <tesaṃ> <sabhāgatā> <atthi>."
1054,"Ārammaṇaṃ pana heṭṭhā puggalānampi tadeva, imesampi tadevāti.","<Ārammaṇaṃ> <pana> <heṭṭhā> <puggalānampi> <tadeva>, <imesampi> <tadevāti>."
1055,Tena vuttaṃ ‘‘ārammaṇasabhāgena puggalaṃ sampiṇḍeti no puggalasabhāgenā’’ti.,<Tena> <vuttaṃ> ‘‘<ārammaṇasabhāgena> <puggalaṃ> <sampiṇḍeti> <no> <puggalasabhāgenā’’ti>.
1056,Yopi soti iminā pana sakalena vacanena idāni vattabbaṃ sekkhaṃ dassetīti veditabbo.,<Yopi> <soti> <iminā> <pana> <sakalena> <vacanena> <idāni> <vattabbaṃ> <sekkhaṃ> <dassetīti> <veditabbo>.
1057,"Bhikkhave, bhikkhūti idaṃ vuttanayameva.","<Bhikkhave>, <bhikkhūti> <idaṃ> <vuttanayameva>."
1058,Sekkhoti kenaṭṭhena sekkho? Sekkhadhammappaṭilābhato sekkho.,<Sekkhoti> <kenaṭṭhena> <sekkho>? <Sekkhadhammappaṭilābhato> <sekkho>.
1059,"Vuttañhetaṃ ‘‘kittāvatā nu kho, bhante, sekkho hotīti? Idha, bhikkhave, bhikkhu sekkhāya sammādiṭṭhiyā samannāgato hoti…pe… sekkhena sammāsamādhinā samannāgato hoti.","<Vuttañhetaṃ> ‘‘<kittāvatā> <nu> <kho>, <bhante>, <sekkho> <hotīti>? <Idha>, <bhikkhave>, <bhikkhu> <sekkhāya> <sammādiṭṭhiyā> <samannāgato> <hoti…pe>… <sekkhena> <sammāsamādhinā> <samannāgato> <hoti>."
1060,"Ettāvatā kho bhikkhu, sekkho hotī’’ti (saṃ.","<Ettāvatā> <kho> <bhikkhu>, <sekkho> <hotī’’ti> (<saṃ>."
1061,ni.,<ni>.
1062,5.,<5>.
1063,13).,<13>).
1064,Apica sikkhatītipi sekkho.,<Apica> <sikkhatītipi> <sekkho>.
1065,Vuttañhetaṃ ‘‘sikkhatīti kho bhikkhu tasmā sekkhoti vuccati.,<Vuttañhetaṃ> ‘‘<sikkhatīti> <kho> <bhikkhu> <tasmā> <sekkhoti> <vuccati>.
1066,"Kiñca sikkhati? Adhisīlampi sikkhati, adhicittampi sikkhati, adhipaññampi sikkhati, sikkhatīti kho bhikkhu tasmā sekkhoti vuccatī’’ti (a.","<Kiñca> <sikkhati>? <Adhisīlampi> <sikkhati>, <adhicittampi> <sikkhati>, <adhipaññampi> <sikkhati>, <sikkhatīti> <kho> <bhikkhu> <tasmā> <sekkhoti> <vuccatī’’ti> (<a>."
1067,ni.,<ni>.
1068,3.,<3>.
1069,86).,<86>).
1070,"Yopi kalyāṇaputhujjano anulomapaṭipadāya paripūrakārī sīlasampanno indriyesu guttadvāro bhojane mattaññū jāgariyānuyogamanuyutto pubbarattāpararattaṃ bodhipakkhiyānaṃ dhammānaṃ bhāvanānuyogamanuyutto viharati – ‘‘ajja vā sve vā aññataraṃ sāmaññaphalaṃ adhigamissāmī’’ti, sopi vuccati sikkhatīti sekkhoti.","<Yopi> <kalyāṇaputhujjano> <anulomapaṭipadāya> <paripūrakārī> <sīlasampanno> <indriyesu> <guttadvāro> <bhojane> <mattaññū> <jāgariyānuyogamanuyutto> <pubbarattāpararattaṃ> <bodhipakkhiyānaṃ> <dhammānaṃ> <bhāvanānuyogamanuyutto> <viharati> –<>– ‘‘<ajja> <vā> <sve> <vā> <aññataraṃ> <sāmaññaphalaṃ> <adhigamissāmī’’ti>, <sopi> <vuccati> <sikkhatīti> <sekkhoti>."
1071,"Imasmiṃ panatthe paṭivedhappattova sekkho adhippeto, no puthujjano.","<Imasmiṃ> <panatthe> <paṭivedhappattova> <sekkho> <adhippeto>, <no> <puthujjano>."
1072,Appattaṃ mānasaṃ etenāti appattamānaso.,<Appattaṃ> <mānasaṃ> <etenāti> <appattamānaso>.
1073,Mānasanti rāgopi cittampi arahattampi.,<Mānasanti> <rāgopi> <cittampi> <arahattampi>.
1074,"‘‘Antalikkhacaro pāso, yvāyaṃ carati mānaso’’ti (mahāva.","‘‘<Antalikkhacaro> <pāso>, <yvāyaṃ> <carati> <mānaso’’ti> (<mahāva>."
1075,33; saṃ.,<33>; <saṃ>.
1076,ni.,<ni>.
1077,1.,<1>.
1078,151) ettha hi rāgo mānasaṃ.,<151>) <ettha> <hi> <rāgo> <mānasaṃ>.
1079,‘‘Cittaṃ mano mānasa’’nti (dha.,‘‘<Cittaṃ> <mano> <mānasa’’nti> (<dha>.
1080,sa.,<sa>.
1081,65) ettha cittaṃ.,<65>) <ettha> <cittaṃ>.
1082,"‘‘Appattamānaso sekkho, kālaṃ kayirā janesutā’’ti (saṃ.","‘‘<Appattamānaso> <sekkho>, <kālaṃ> <kayirā> <janesutā’’ti> (<saṃ>."
1083,ni.,<ni>.
1084,1.,<1>.
1085,159) ettha arahattaṃ.,<159>) <ettha> <arahattaṃ>.
1086,Idhāpi arahattameva adhippetaṃ.,<Idhāpi> <arahattameva> <adhippetaṃ>.
1087,Tena appattārahattoti vuttaṃ hoti.,<Tena> <appattārahattoti> <vuttaṃ> <hoti>.
1088,"Anuttaranti seṭṭhaṃ, asadisanti attho.","<Anuttaranti> <seṭṭhaṃ>, <asadisanti> <attho>."
1089,"Catūhi yogehi khemaṃ ananuyuttanti yogakkhemaṃ, arahattameva adhippetaṃ.","<Catūhi> <yogehi> <khemaṃ> <ananuyuttanti> <yogakkhemaṃ>, <arahattameva> <adhippetaṃ>."
1090,"Patthayamānoti dve patthanā taṇhāpatthanā ca, chandapatthanā ca.","<Patthayamānoti> <dve> <patthanā> <taṇhāpatthanā> <ca>, <chandapatthanā> <ca>."
1091,"‘‘Patthayamānassa hi pajappitāni, pavedhitaṃ vāpi pakappitesū’’ti (su.","‘‘<Patthayamānassa> <hi> <pajappitāni>, <pavedhitaṃ> <vāpi> <pakappitesū’’ti> (<su>."
1092,ni.,<ni>.
1093,908) ettha taṇhāpatthanā.,<908>) <ettha> <taṇhāpatthanā>.
1094,"‘‘Chinnaṃ pāpimato sotaṃ, viddhastaṃ vinaḷīkataṃ; Pāmojjabahulā hotha, khemaṃ pattattha bhikkhavo’’ti.","‘‘<Chinnaṃ> <pāpimato> <sotaṃ>, <viddhastaṃ> <vinaḷīkataṃ>; <Pāmojjabahulā> <hotha>, <khemaṃ> <pattattha> <bhikkhavo’’ti>."
1095,(ma.,(<ma>.
1096,ni.,<ni>.
1097,1.,<1>.
1098,352) – Ettha kattukamyatā kusalacchandapatthanā.,<352>) –<>– <Ettha> <kattukamyatā> <kusalacchandapatthanā>.
1099,Ayameva idhādhippetā.,<Ayameva> <idhādhippetā>.
1100,Tena patthayamānoti taṃ yogakkhemaṃ pattukāmo adhigantukāmo tanninno tappoṇo tappabbhāroti veditabbo.,<Tena> <patthayamānoti> <taṃ> <yogakkhemaṃ> <pattukāmo> <adhigantukāmo> <tanninno> <tappoṇo> <tappabbhāroti> <veditabbo>.
1101,Viharatīti aññaṃ iriyāpathadukkhaṃ aññena iriyāpathena vicchinditvā aparipatantaṃ kāyaṃ harati.,<Viharatīti> <aññaṃ> <iriyāpathadukkhaṃ> <aññena> <iriyāpathena> <vicchinditvā> <aparipatantaṃ> <kāyaṃ> <harati>.
1102,Atha vā ‘‘sabbe saṅkhārā aniccāti adhimuccanto saddhāya viharatī’’tiādināpi niddesanayenettha attho daṭṭhabbo.,<Atha> <vā> ‘‘<sabbe> <saṅkhārā> <aniccāti> <adhimuccanto> <saddhāya> <viharatī’’tiādināpi> <niddesanayenettha> <attho> <daṭṭhabbo>.
1103,"Pathaviṃ pathavito abhijānātīti pathaviṃ pathavībhāvena abhijānāti, na puthujjano viya sabbākāraviparītāya saññāya sañjānāti.","<Pathaviṃ> <pathavito> <abhijānātīti> <pathaviṃ> <pathavībhāvena> <abhijānāti>, <na> <puthujjano> <viya> <sabbākāraviparītāya> <saññāya> <sañjānāti>."
1104,"Apica kho abhivisiṭṭhena ñāṇena jānāti, evaṃ pathavīti etaṃ pathavībhāvaṃ adhimuccanto eva naṃ aniccātipi dukkhātipi anattātipi evaṃ abhijānātīti vuttaṃ hoti.","<Apica> <kho> <abhivisiṭṭhena> <ñāṇena> <jānāti>, <evaṃ> <pathavīti> <etaṃ> <pathavībhāvaṃ> <adhimuccanto> <eva> <naṃ> <aniccātipi> <dukkhātipi> <anattātipi> <evaṃ> <abhijānātīti> <vuttaṃ> <hoti>."
1105,Evañca naṃ abhiññatvā pathaviṃ mā maññīti vuttaṃ hoti.,<Evañca> <naṃ> <abhiññatvā> <pathaviṃ> <mā> <maññīti> <vuttaṃ> <hoti>.
1106,Maññatīti maññi.,<Maññatīti> <maññi>.
1107,Ayaṃ pana maññī ca na maññī ca na vattabboti.,<Ayaṃ> <pana> <maññī> <ca> <na> <maññī> <ca> <na> <vattabboti>.
1108,Etasmiñhi atthe idaṃ padaṃ nipātetvā vuttanti veditabbaṃ.,<Etasmiñhi> <atthe> <idaṃ> <padaṃ> <nipātetvā> <vuttanti> <veditabbaṃ>.
1109,Ko panettha adhippāyoti.,<Ko> <panettha> <adhippāyoti>.
1110,"Vuccate, puthujjano tāva sabbamaññanānaṃ appahīnattā maññatīti vutto.","<Vuccate>, <puthujjano> <tāva> <sabbamaññanānaṃ> <appahīnattā> <maññatīti> <vutto>."
1111,Khīṇāsavo pahīnattā na maññatīti.,<Khīṇāsavo> <pahīnattā> <na> <maññatīti>.
1112,"Sekkhassa pana diṭṭhimaññanā pahīnā, itarā pana tanubhāvaṃ gatā, tena so maññatītipi na vattabbo puthujjano viya, na maññatītipi na vattabbo khīṇāsavo viyāti.","<Sekkhassa> <pana> <diṭṭhimaññanā> <pahīnā>, <itarā> <pana> <tanubhāvaṃ> <gatā>, <tena> <so> <maññatītipi> <na> <vattabbo> <puthujjano> <viya>, <na> <maññatītipi> <na> <vattabbo> <khīṇāsavo> <viyāti>."
1113,"Pariññeyyaṃ tassāti tassa sekkhassa taṃ maññanāvatthu okkantaniyāmattā sambodhiparāyaṇattā ca tīhi pariññāhi pariññeyyaṃ, apariññeyyañca apariññātañca na hoti puthujjanassa viya, nopi pariññātaṃ khīṇāsavassa viya.","<Pariññeyyaṃ> <tassāti> to him; to that <sekkhassa> <taṃ> <maññanāvatthu> <okkantaniyāmattā> <sambodhiparāyaṇattā> <ca> <tīhi> <pariññāhi> <pariññeyyaṃ>, <apariññeyyañca> <apariññātañca> <na> <hoti> <puthujjanassa> <viya>, <nopi> <pariññātaṃ> <khīṇāsavassa> <viya>."
1114,Sesaṃ sabbattha vuttanayameva.,<Sesaṃ> <sabbattha> <vuttanayameva>.
1115,Sekkhavasena dutiyanayakathā niṭṭhitā.,<Sekkhavasena> <dutiyanayakathā> <niṭṭhitā>.
1116,Khīṇāsavavāratatiyādinayavaṇṇanā 8.,<Khīṇāsavavāratatiyādinayavaṇṇanā> <8>.
1117,"Evaṃ pathavīādīsu vatthūsu sekkhassa pavattiṃ dassetvā idāni khīṇāsavassa pavattiṃ dassento yopi so, bhikkhave, bhikkhu arahantiādimāha.","<Evaṃ> <pathavīādīsu> <vatthūsu> <sekkhassa> <pavattiṃ> <dassetvā> <idāni> <khīṇāsavassa> <pavattiṃ> <dassento> <yopi> <so>, <bhikkhave>, <bhikkhu> <arahantiādimāha>."
1118,Tattha yopīti pi-saddo sampiṇḍanattho.,<Tattha> <yopīti> <pi-saddo> <sampiṇḍanattho>.
1119,Tena idha ubhayasabhāgatāpi labbhatīti dasseti.,<Tena> <idha> <ubhayasabhāgatāpi> <labbhatīti> <dasseti>.
1120,"Sekkho hi khīṇāsavena ariyapuggalattā sabhāgo, tena puggalasabhāgatā labbhati, ārammaṇasabhāgatā pana vuttanayā eva.","<Sekkho> <hi> <khīṇāsavena> <ariyapuggalattā> <sabhāgo>, <tena> <puggalasabhāgatā> <labbhati>, <ārammaṇasabhāgatā> <pana> <vuttanayā> <eva>."
1121,"Arahanti ārakakileso, dūrakileso pahīnakilesoti attho.","<Arahanti> <ārakakileso>, <dūrakileso> <pahīnakilesoti> <attho>."
1122,"Vuttañcetaṃ bhagavatā ‘‘kathañca, bhikkhave, bhikkhu arahaṃ hoti? Ārakāssa honti pāpakā akusalā dhammā saṃkilesikā ponobbhavikā sadarā dukkhavipākā āyatiṃ jātijarāmaraṇiyā.","<Vuttañcetaṃ> <bhagavatā> ‘‘<kathañca>, <bhikkhave>, <bhikkhu> <arahaṃ> <hoti>? <Ārakāssa> <honti> <pāpakā> <akusalā> <dhammā> <saṃkilesikā> <ponobbhavikā> <sadarā> <dukkhavipākā> <āyatiṃ> <jātijarāmaraṇiyā>."
1123,"Evaṃ kho, bhikkhave, bhikkhu arahaṃ hotī’’ti.","<Evaṃ> <kho>, <bhikkhave>, <bhikkhu> <arahaṃ> <hotī’’ti>."
1124,(Ma.,(<Ma>.
1125,ni.,<ni>.
1126,1.,<1>.
1127,"434) khīṇāsavoti cattāro āsavā kāmāsavo…pe… avijjāsavo, ime cattāro āsavā arahato khīṇā pahīnā samucchinnā paṭippassaddhā, abhabbuppattikā ñāṇagginā daḍḍhā, tena vuccati khīṇāsavoti.","<434>) <khīṇāsavoti> <cattāro> <āsavā> <kāmāsavo…pe>… <avijjāsavo>, <ime> <cattāro> <āsavā> the Worthy One (Arahant) <khīṇā> <pahīnā> <samucchinnā> <paṭippassaddhā>, <abhabbuppattikā> <ñāṇagginā> <daḍḍhā>, <tena> <vuccati> <khīṇāsavoti>."
1128,"Vusitavāti garusaṃvāsepi ariyamaggasaṃvāsepi dasasu ariyavāsesupi vasi parivasi vuttho parivuttho, so vutthavāso ciṇṇacaraṇoti vusitavā katakaraṇīyoti puthujjanakalyāṇakaṃ upādāya satta sekkhā catūhi maggehi karaṇīyaṃ karonti nāma, khīṇāsavassa sabbakaraṇīyāni katāni pariyositāni, natthi tassa uttari karaṇīyaṃ dukkhakkhayādhigamāyāti katakaraṇīyo.","<Vusitavāti> <garusaṃvāsepi> <ariyamaggasaṃvāsepi> <dasasu> <ariyavāsesupi> <vasi> <parivasi> <vuttho> <parivuttho>, <so> <vutthavāso> <ciṇṇacaraṇoti> <vusitavā> <katakaraṇīyoti> <puthujjanakalyāṇakaṃ> <upādāya> <satta> <sekkhā> <catūhi> <maggehi> <karaṇīyaṃ> <karonti> <nāma>, <khīṇāsavassa> <sabbakaraṇīyāni> <katāni> <pariyositāni>, <natthi> to him; to that <uttari> <karaṇīyaṃ> <dukkhakkhayādhigamāyāti> <katakaraṇīyo>."
1129,"Vuttampi hetaṃ – ‘‘Tassa sammā vimuttassa, santacittassa bhikkhuno; Katassa paṭicayo natthi, karaṇīyaṃ na vijjatī’’ti.","<Vuttampi> <hetaṃ> –<>– ‘‘to him; to that <sammā> <vimuttassa>, <santacittassa> <bhikkhuno>; <Katassa> <paṭicayo> <natthi>, <karaṇīyaṃ> <na> <vijjatī’’ti>."
1130,(theragā.,(<theragā>.
1131,"642); Ohitabhāroti tayo bhārā khandhabhāro kilesabhāro abhisaṅkhārabhāroti, tassime tayo bhārā ohitā oropitā nikkhittā pātitā, tena vuccati ohitabhāroti.","<642>); <Ohitabhāroti> <tayo> <bhārā> <khandhabhāro> <kilesabhāro> <abhisaṅkhārabhāroti>, <tassime> <tayo> <bhārā> <ohitā> <oropitā> <nikkhittā> <pātitā>, <tena> <vuccati> <ohitabhāroti>."
1132,"Anuppattasadatthoti anuppatto sadatthaṃ, sakatthanti vuttaṃ hoti.","<Anuppattasadatthoti> <anuppatto> <sadatthaṃ>, <sakatthanti> <vuttaṃ> <hoti>."
1133,"Kakārassāyaṃ dakāro kato, sadatthoti ca arahattaṃ veditabbaṃ.","<Kakārassāyaṃ> <dakāro> <kato>, <sadatthoti> <ca> <arahattaṃ> <veditabbaṃ>."
1134,Tañhi attupanibandhanaṭṭhena attānaṃ avijahanaṭṭhena attano paramatthaṭṭhena ca attano attho sakatthoti vuccati.,<Tañhi> <attupanibandhanaṭṭhena> <attānaṃ> <avijahanaṭṭhena> <attano> <paramatthaṭṭhena> <ca> <attano> <attho> <sakatthoti> <vuccati>.
1135,Parikkhīṇabhavasaṃyojanoti bhavasaṃyojanānīti dasa saṃyojanāni kāmarāgasaṃyojanaṃ paṭighamānadiṭṭhivicikicchāsīlabbataparāmāsabhavarāgaissāmacchariyasaṃyojanaṃ avijjāsaṃyojanaṃ.,<Parikkhīṇabhavasaṃyojanoti> <bhavasaṃyojanānīti> <dasa> <saṃyojanāni> <kāmarāgasaṃyojanaṃ> <paṭighamānadiṭṭhivicikicchāsīlabbataparāmāsabhavarāgaissāmacchariyasaṃyojanaṃ> <avijjāsaṃyojanaṃ>.
1136,"Imāni hi satte bhavesu saṃyojenti upanibandhanti, bhavaṃ vā bhavena saṃyojenti, tasmā ‘‘bhavasaṃyojanānī’’ti vuccanti.","<Imāni> <hi> <satte> <bhavesu> <saṃyojenti> <upanibandhanti>, <bhavaṃ> <vā> <bhavena> <saṃyojenti>, <tasmā> ‘‘<bhavasaṃyojanānī’’ti> <vuccanti>."
1137,"Imāni bhavasaṃyojanāni arahato parikkhīṇāni pahīnāni ñāṇagginā daḍḍhāni, tena vuccati ‘‘parikkhīṇabhavasaṃyojano’’ti.","<Imāni> <bhavasaṃyojanāni> the Worthy One (Arahant) <parikkhīṇāni> <pahīnāni> <ñāṇagginā> <daḍḍhāni>, <tena> <vuccati> ‘‘<parikkhīṇabhavasaṃyojano’’ti>."
1138,""" ""AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0026"",""Sammadaññā vimuttoti ettha sammadaññāti sammā aññāya.","""<>"" ""<AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0026"",""Sammadaññā> <vimuttoti> <ettha> <sammadaññāti> <sammā> <aññāya>."
1139,"Kiṃ vuttaṃ hoti – khandhānaṃ khandhaṭṭhaṃ, āyatanānaṃ āyatanaṭṭhaṃ, dhātūnaṃ dhātuṭṭhaṃ, dukkhassa pīḷanaṭṭhaṃ, samudayassa pabhavaṭṭhaṃ, nirodhassa santaṭṭhaṃ, maggassa dassanaṭṭhaṃ, sabbe saṅkhārā aniccāti evamādiṃ vā bhedaṃ sammā yathābhūtaṃ aññāya jānitvā tīrayitvā tulayitvā vibhāvetvā vibhūtaṃ katvāti.","<Kiṃ> <vuttaṃ> <hoti> –<>– <khandhānaṃ> <khandhaṭṭhaṃ>, <āyatanānaṃ> <āyatanaṭṭhaṃ>, <dhātūnaṃ> <dhātuṭṭhaṃ>, <dukkhassa> <pīḷanaṭṭhaṃ>, <samudayassa> <pabhavaṭṭhaṃ>, <nirodhassa> <santaṭṭhaṃ>, <maggassa> <dassanaṭṭhaṃ>, <sabbe> <saṅkhārā> <aniccāti> <evamādiṃ> <vā> <bhedaṃ> <sammā> <yathābhūtaṃ> <aññāya> <jānitvā> <tīrayitvā> <tulayitvā> <vibhāvetvā> <vibhūtaṃ> <katvāti>."
1140,Vimuttoti dve vimuttiyo cittassa ca vimutti nibbānañca.,<Vimuttoti> <dve> <vimuttiyo> <cittassa> <ca> <vimutti> <nibbānañca>.
1141,Arahā sabbakilesehi vimuttacittattā cittavimuttiyāpi vimutto.,<Arahā> <sabbakilesehi> <vimuttacittattā> <cittavimuttiyāpi> <vimutto>.
1142,Nibbānaṃ adhimuttattā nibbānepi vimutto.,<Nibbānaṃ> <adhimuttattā> <nibbānepi> <vimutto>.
1143,Tena vuccati ‘‘sammadaññā vimutto’’ti.,<Tena> <vuccati> ‘‘<sammadaññā> <vimutto’’ti>.
1144,Pariññātaṃ tassāti tassa arahato taṃ maññanāvatthu tīhi pariññāhi pariññātaṃ.,<Pariññātaṃ> <tassāti> to him; to that the Worthy One (Arahant) <taṃ> <maññanāvatthu> <tīhi> <pariññāhi> <pariññātaṃ>.
1145,"Tasmā so taṃ vatthuṃ na maññati, taṃ vā maññanaṃ na maññatīti vuttaṃ hoti, sesaṃ vuttanayameva.","<Tasmā> <so> <taṃ> <vatthuṃ> <na> <maññati>, <taṃ> <vā> <maññanaṃ> <na> <maññatīti> <vuttaṃ> <hoti>, <sesaṃ> <vuttanayameva>."
1146,Nibbānavāre pana khayā rāgassātiādayo tayo vārā vuttā.,<Nibbānavāre> <pana> <khayā> <rāgassātiādayo> <tayo> <vārā> <vuttā>.
1147,Te pathavīvārādīsupi vitthāretabbā.,<Te> <pathavīvārādīsupi> <vitthāretabbā>.
1148,Ayañca pariññātavāro nibbānavārepi vitthāretabbo.,<Ayañca> <pariññātavāro> <nibbānavārepi> <vitthāretabbo>.
1149,Vitthārentena ca pariññātaṃ tassāti sabbapadehi yojetvā puna khayā rāgassa vītarāgattāti yojetabbaṃ.,<Vitthārentena> <ca> <pariññātaṃ> <tassāti> <sabbapadehi> <yojetvā> <puna> <khayā> <rāgassa> <vītarāgattāti> <yojetabbaṃ>.
1150,Esa nayo itaresu.,<Esa> <nayo> <itaresu>.
1151,Desanā pana ekattha vuttaṃ sabbattha vuttameva hotīti saṃkhittā.,<Desanā> <pana> <ekattha> <vuttaṃ> <sabbattha> <vuttameva> <hotīti> <saṃkhittā>.
1152,"Khayā rāgassa vītarāgattāti ettha ca yasmā bāhirako kāmesu vītarāgo, na khayā rāgassa vītarāgo.","<Khayā> <rāgassa> <vītarāgattāti> <ettha> <ca> <yasmā> <bāhirako> <kāmesu> <vītarāgo>, <na> <khayā> <rāgassa> <vītarāgo>."
1153,"Arahā pana khayā yeva, tasmā vuttaṃ ‘‘khayā rāgassa vītarāgattā’’ti.","<Arahā> <pana> <khayā> <yeva>, <tasmā> <vuttaṃ> ‘‘<khayā> <rāgassa> <vītarāgattā’’ti>."
1154,Esa nayo dosamohesupi.,<Esa> <nayo> <dosamohesupi>.
1155,"Yathā ca ‘‘pariññātaṃ tassāti vadāmī’’ti vuttepi pariññātattā so taṃ vatthuṃ taṃ vā maññanaṃ na maññatīti attho hoti, evamidhāpi vītarāgattā so taṃ vatthuṃ taṃ vā maññanaṃ na maññatīti daṭṭhabbo.","<Yathā> <ca> ‘‘<pariññātaṃ> <tassāti> <vadāmī’’ti> <vuttepi> <pariññātattā> <so> <taṃ> <vatthuṃ> <taṃ> <vā> <maññanaṃ> <na> <maññatīti> <attho> <hoti>, <evamidhāpi> <vītarāgattā> <so> <taṃ> <vatthuṃ> <taṃ> <vā> <maññanaṃ> <na> <maññatīti> <daṭṭhabbo>."
1156,Ettha ca pariññātaṃ tassāti ayaṃ vāro maggabhāvanāpāripūridassanatthaṃ vutto.,<Ettha> <ca> <pariññātaṃ> <tassāti> <ayaṃ> <vāro> <maggabhāvanāpāripūridassanatthaṃ> <vutto>.
1157,Itare pana phalasacchikiriyāpāripūridassanatthanti veditabbā.,<Itare> <pana> <phalasacchikiriyāpāripūridassanatthanti> <veditabbā>.
1158,Dvīhi vā kāraṇehi arahā na maññati vatthussa ca pariññātattā akusalamūlānañca samucchinnattā.,<Dvīhi> <vā> <kāraṇehi> <arahā> <na> <maññati> <vatthussa> <ca> <pariññātattā> <akusalamūlānañca> <samucchinnattā>.
1159,"Tenassa pariññātavārena vatthuno vatthupariññaṃ dīpeti, itarehi akusalamūlasamucchedanti.","<Tenassa> <pariññātavārena> <vatthuno> <vatthupariññaṃ> <dīpeti>, <itarehi> <akusalamūlasamucchedanti>."
1160,"Tattha pacchimesu tīsu vāresu ayaṃ viseso veditabbo, tīsu hi vāresu rāge ādīnavaṃ disvā dukkhānupassī viharanto appaṇihitavimokkhena vimutto khayā rāgassa vītarāgo hoti.","<Tattha> <pacchimesu> <tīsu> <vāresu> <ayaṃ> <viseso> <veditabbo>, <tīsu> <hi> <vāresu> <rāge> <ādīnavaṃ> <disvā> <dukkhānupassī> <viharanto> <appaṇihitavimokkhena> <vimutto> <khayā> <rāgassa> <vītarāgo> <hoti>."
1161,Dose ādīnavaṃ disvā aniccānupassī viharanto animittavimokkhena vimutto khayā dosassa vītadoso hoti.,<Dose> <ādīnavaṃ> <disvā> <aniccānupassī> <viharanto> <animittavimokkhena> <vimutto> <khayā> <dosassa> <vītadoso> <hoti>.
